key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
483,Clay,South Dakota,46,27,46027,4433,6401,6785,12556,58,100,80.85,7.35,7.33,8,76.1,7,13.2,15762,24.6,7.9,84.4,36.3,1,59.8,47800,291,32.7,2.2,13200,13476,13606,13639,0.45,0.24,0.55,0.19,0.42,0.32,0.09,17.73,29.37,1.64,0.61,0.00409,2.13,0.0033,0.0083,0.00291,9.8,0.000359,24.87152756,47.595578,66.73333,6.8,5.9,46.5,13.6,13.8,72.8,8.5,14.1,51.7,6.8,5.9,46.7,13.7,14,73.5,8.5,14.2,52.4,0,0,0,0,0,0,0,0,0,16.4,9.1,65.2,40.1,23,111.9,21.8,22.1,68,16.4,9.1,65.5,40.1,23,112.3,21.9,22.2,68.7,0,0,0,0,0,0,0,0,0,0,4.4,34.8,0,8.4,48.1,0,9.9,39.4,0,4.4,35,0,8.6,48.8,0,10,40,0,0,0,0,0,0,0,0,0
484,Fayette,Iowa,19,65,19065,8490,10620,11223,21673,48,195,36.7,9.17,4.53,9,29.7,6,8.4,16780,14.2,12.9,76.6,11.8,4.2,40.4,30300,250,30,0.9,21800,21907,21799,22061,0.4,0.24,0.51,0.19,0.4,0.34,0.08,56.27,73.33,5.79,1.58,0.01,3.3,0.00418,0.01,0.00422,33.31,0.000663,33.9569685,46.0063616,70.48509,8.5,12.5,54.8,7,29.8,56.9,8.9,17.9,44.4,8.5,12.5,54.9,7,28.8,57,8.9,17.9,44.5,0,0,0,0,0,0,0,0,0,24.9,17.1,79.1,19.1,46.6,83.4,22.7,28.4,59.5,24.9,17.1,79.1,19.1,46.6,83.5,22.7,28.4,59.5,0,0,0,0,0,0,0,0,0,0,8.3,39.8,0,17.1,38.3,0,12.1,34.9,0,8.3,39.9,0,15.2,38.3,0,12.1,34.9,0,0,0,0,0,0,0,0,0
485,Clayton,Iowa,19,43,19043,7218,9370,9684,18996,6,61,53.1,10.62,5.29,3,0,9,7.1,17578,14.4,15.4,74.5,9,5.3,33.8,37000,241,24.2,1.5,19100,18846,18833,18893,0.39,0.27,0.55,0.23,0.46,0.36,0.07,48.11,80.11,1.81,1.81,0.01,2.68,0.00347,0.009,0.00361,39.99,0.000579,32.67373228,46.6536038,69.29845,13.7,24.7,41.1,11.1,33,39.4,11.4,18.1,46.9,13.7,24.7,41.1,11.1,33,39.4,11.4,18.2,46.9,0,0,0,0,0,0,0,0,0,35.7,27.2,48.9,30.7,36.5,70.7,31.4,20.1,65.5,35.7,27.2,48.9,30.7,36.5,70.7,31.4,20.1,65.5,0,0,0,0,0,0,0,0,0,0,23.3,37.3,0,30.4,17.3,0,15.8,31,0,23.3,37.4,0,30.4,17.3,0,15.8,31.1,0,0,0,0,0,0,0,0,0
486,Montgomery,New York,36,57,36057,20185,24731,27250,50173,444,2703,115.23,3.84,3.85,52,39.8,2,15.7,19464,11.8,11.1,70.1,10.8,8.1,48.8,61500,341,128.6,1.8,52000,52094,52068,51894,0.41,0.2,0.49,0.2,0.48,0.32,0.11,168.01,331,6.58,7.94,0.03,27.02,0.02,0.03,0.04,35.01,0.00155,40.88582677,46.2252938,67.66912,10,24.4,59.7,12.6,22.1,48.9,6.5,19.3,54.6,10,24.6,60.1,12.2,22.3,49.2,6.6,19.5,54.5,0,0,0,0,0,0,0,0,168.7,28.1,48.1,91.8,33.7,20.7,60.7,18.5,20.3,76.2,28.3,48.5,92.4,32.8,20.9,61.1,18.7,20.6,76.9,0,0,0,0,0,0,0,0,0,0,10.7,40.1,0,24.5,41.5,0,19,40.5,0,10.7,40.4,0,24.6,41.8,0,19.2,39.7,0,0,0,0,0,0,0,0,258.6
487,Caribou,Idaho,16,29,16029,2262,3496,3467,6824,7,192,27.47,13.74,0,28,44.7,7,4.6,16526,7.1,4.6,84.3,11.8,6.8,41,48100,249,4.1,4.2,7000,7182,7280,7398,0.37,0.18,0.4,0.14,0.32,0.29,0.12,31.49,52.42,0.19,0.68,0.006,1.02,0.000329,0.22,0.00147,54.63,0.000199,22.74463386,40.6770944,56.43412,9.6,9.7,33.6,4.9,9.5,32.4,25.3,9.5,13.5,9.6,9.7,33.6,4.9,9.5,32.4,25.3,9.5,13.5,0,0,0,0,0,0,0,0,0,20.6,9.9,47.9,9,0,68,63.5,17.5,29.4,20.6,9.9,47.9,9,0,68,63.8,17.5,29.5,0,0,0,0,0,0,0,0,0,0,8.1,20.6,0,20.2,0,0,0,0,0,8.1,20.6,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Bannock,Idaho,16,5,16005,23412,32739,33287,61742,431,2740,173.33,2.77,1.36,41,83.6,5,12.2,17033,13.8,4.9,82.9,19.8,5.8,57.2,53300,294,63.7,3.6,66000,70932,72115,73608,0.4,0.17,0.4,0.14,0.31,0.31,0.13,201.55,314.86,4.88,6.76,4.75,11.62,0.00914,2.34,0.02,164.35,0.00438,19.78983465,43.4993054,57.83155,11.7,13.2,40.4,15.8,12.7,50.6,12,13,37.7,11.9,12.2,39.7,15.7,12.6,51.5,11.7,13.4,37,0,134.6,0,0,0,0,0,0,360,30.8,12.8,54.1,40.4,17.4,70,31.8,17,53.4,31.4,13.2,55.5,40.1,16.5,72.3,31.2,17.6,50.9,0,0,0,0,0,0,0,0,490.9,0,12.8,30.1,0,9.9,33.8,0,9.5,26.6,0,10.6,27.7,0,10.2,33.6,0,9.8,27.2,0,255,0,0,0,0,0,0,0
489,Sioux,Nebraska,31,165,31165,612,777,772,1510,0,44,0,0,0,28,0,9,7.3,12449,16.4,10.1,77.1,17.8,2,31,26800,307,0.8,3.3,1500,1566,1619,1509,0.47,0.2,0.48,0.17,0.37,0.32,0.06,5.87,11.02,0.03,0.16,0.000285,0.18,0.0000635,0.00025,0.000284,10.88,0.0000302,15.17662205,46.1198264,57.54638,0,22.5,0,22.9,21.4,75.3,0,24.8,79,0,22.5,0,22.9,21.4,75.3,0,25.5,80.4,0,0,0,0,0,0,0,0,0,0,0,0,57.6,39.1,58.3,0,57.6,115.5,0,0,0,57.6,39.1,58.3,0,61.5,115.5,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,81,0,0,43.5,0,39.8,0,0,0,81,0,0,43.5,0,0,0,0,0,0,0,0,0
490,Dawes,Nebraska,31,45,31045,3327,4433,4588,8492,55,142,87.53,21.88,11.01,16,61.9,7,13.1,15920,22.3,8.9,80,23.1,3.6,48.7,32500,291,6.5,2.6,9000,9112,9140,9086,0.44,0.24,0.47,0.27,0.4,0.38,0.14,15.58,27,1.52,0.52,0.00252,1.29,0.00124,0.03,0.00176,15.68,0.000222,16.71863386,47.2464212,59.14604,8.5,17.6,63.9,11.6,29,49.5,17.4,14.9,54.8,8.5,17.7,61.3,11.7,29.3,49.9,17.7,15.1,55.9,0,0,0,0,0,0,0,0,0,24.7,15.9,85.1,31.8,26,99.1,46.2,16.3,52.8,24.7,16,78,31.9,26.1,99.6,46.8,16.4,53.5,0,0,0,0,0,0,0,0,0,0,18.3,53.2,0,31.7,17.1,0,15.6,58.2,0,18.4,54.1,0,32,17.3,0,15.8,59.5,0,0,0,0,0,0,0,0,0
491,Sheridan,Nebraska,31,161,31161,2618,3285,3465,6200,3,68,74.58,14.92,0,10,0,9,9.4,15734,18.1,10.3,74.4,15.5,2.6,42,28900,269,2.7,3.4,6800,6669,6704,6645,0.48,0.21,0.47,0.17,0.37,0.36,0.09,27.2,42.88,0.2,0.81,0.0019,0.94,0.000716,0.00414,0.00129,20.17,0.000164,17.44025591,46.4380484,59.005,7.7,19,47.7,9.2,17.5,28.2,8.9,21,43.2,7.8,19.4,49.9,9.5,18,28.8,9,21.8,44.3,0,0,0,0,0,0,0,0,0,23.8,35.5,39.3,20.6,15.4,29.8,19.8,34.6,58.1,24.2,36.4,40.5,20.8,15.9,30.3,20.2,36.2,59.2,0,0,0,0,0,0,0,0,0,0,9.6,58,0,18.2,28.4,0,7.7,29.9,0,9.8,61.4,0,18.6,28.8,0,7.8,30.9,0,0,0,0,0,0,0,0,0
492,Jackson,Oregon,41,29,41029,57238,71481,74908,140188,340,5949,172.83,1.81,1.19,41,65.2,3,13,19746,13.2,6.2,80.1,17.6,6.7,52.8,74800,413,58.3,3.9,146400,162367,166060,168609,0.43,0.23,0.54,0.19,0.47,0.32,0.12,579.27,702.11,10.67,11.16,0.95,26.5,0.02,0.53,0.75,336.59,0.04,35.72522835,48.6413456,69.09005,16,17.2,58.4,16.5,14.8,58.2,14.2,16,54.6,15.8,17.2,58.6,16.6,15,58.5,14.3,16,54.1,98.9,0,0,0,0,0,0,144.4,83.6,39.8,21.6,77.2,39.7,16.3,77.5,34.7,19.2,72.1,39.3,21.4,77,40,16.5,78.1,35.1,19.5,71,121.1,0,0,0,0,0,0,0,142.8,0,13.8,45.4,0,13.9,42.2,0,13.9,42,0,14,46.1,0,14,42.2,0,13.6,42.2,0,0,0,0,0,0,0,635.5,0
493,Keya Paha,Nebraska,31,103,31103,419,538,491,1028,0,1,0,0,0,1,0,9,2.9,5956,25.7,14.2,76.8,8.1,4.7,21.5,17500,183,1.3,1.9,1000,990,1020,1002,0.4,0.23,0.56,0.21,0.49,0.27,0.16,3.76,6.58,0.01,0.11,0.000192,0.11,0.0000429,0.00017,0.000193,4.92,0.0000201,21.75491732,47.7085028,64.37924,0,21,97.5,62.4,20.5,0,18.2,18.2,47.1,0,21,97.5,62.4,20.5,0,18.2,18.2,47.1,0,0,0,0,0,0,0,0,0,0,0,147.6,165.5,48.2,0,35,35,51.1,0,0,147.6,165.5,48.2,0,35,35,51.1,0,0,0,0,0,0,0,0,0,0,39.2,39.2,0,0,0,0,0,37.8,0,39.2,39.2,0,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0
494,Boyd,Nebraska,31,15,31015,1148,1401,1434,2810,0,6,108.58,36.19,0,2,0,9,6.1,17031,22.5,17.7,72.1,9.9,2.4,31.9,17200,224,5,1.8,2800,2722,2763,2746,0.44,0.21,0.52,0.15,0.37,0.37,0.1,10.15,14.32,0.06,0.31,0.000636,0.35,0.00054,0.00099,0.000573,7.66,0.0000647,23.01577165,48.462458,65.58659,4.5,11,40,7,40.5,28.2,0,33.5,45.4,4.5,11,40,7,40.5,28.2,0,33.6,45.6,0,0,0,0,0,0,0,0,0,13.4,15.3,44.9,15.7,72.5,31.2,0,53.9,49,13.4,15.3,44.9,15.7,72.5,31.2,0,54.1,49.3,0,0,0,0,0,0,0,0,0,0,6.8,38.7,0,17.9,26.9,0,16.6,40,0,6.8,38.7,0,17.9,26.9,0,16.6,40.1,0,0,0,0,0,0,0,0,0
495,Cherry,Nebraska,31,31,31031,2438,3127,3180,6107,3,24,47.07,15.69,0,4,44.8,7,7.3,15653,22.2,11.7,75.2,13.1,2.2,37.9,34000,266,1.1,2.4,6300,6367,6374,6433,0.47,0.23,0.51,0.21,0.45,0.34,0.16,26.91,36.17,0.2,0.6,0.00181,0.91,0.000706,0.00409,0.00124,15.97,0.000158,19.77887402,47.2413362,61.37778,3.5,32.7,50.5,3.7,26.1,46.4,3.3,19.1,24.1,3.5,33.5,47.1,3.7,26.2,43.1,3.3,19.3,24.6,0,0,0,0,0,0,0,0,0,9.7,57.2,78.2,10.4,51.2,82.8,9.8,17.1,28.2,9.7,58.4,79.2,10.7,51.8,75.6,9.9,17.3,28.8,0,0,0,0,0,0,0,0,0,0,12.1,30.2,0,10.1,18.5,0,17.8,19,0,12.9,22.8,0,10.1,18.9,0,17.9,19.3,0,0,0,0,0,0,0,0,0
496,Curry,Oregon,41,15,41015,8311,9550,9777,18626,31,354,75.32,4.71,0,18,23.1,7,8.3,18856,12.4,5.8,78.1,12.8,7.7,44.6,82900,387,12.8,4.2,19300,20805,21243,21038,0.42,0.23,0.54,0.19,0.49,0.32,0.14,235.74,282.9,1.33,3.72,0.01,1.89,0.00199,0.02,0.01,148.71,0.00393,105.4647244,53.275604,72.36026,9.2,15.5,83.9,17.7,14.1,67.7,15.4,16.3,53.6,9.2,15.6,83.7,17.8,14.2,68.5,15.5,16.5,54.4,0,0,0,0,0,0,0,0,0,20.5,20,86.7,38.7,12.7,78,34,16.4,69.2,20.6,20.2,87.9,38.9,12.8,79.1,34.3,16.7,70.2,0,0,0,0,0,0,0,0,0,0,11.8,82,0,15.2,57.8,0,16.4,39.6,0,11.8,80.5,0,15.4,58.4,0,16.6,40.2,0,0,0,0,0,0,0,0,0
497,Rensselaer,New York,36,83,36083,57612,75824,78605,146197,5170,1864,143.24,1.28,0,12,60.2,2,16.4,21530,9.3,8.7,77.7,19.5,5.4,61.6,92500,421,239,1.7,154400,156335,155684,155098,0.38,0.22,0.5,0.19,0.48,0.32,0.13,346.99,628.94,15.51,15.89,0.05,29.05,0.03,0.17,0.04,118.29,0.02,40.14094488,45.98474,68.95937,13.4,23.5,68.8,10.5,22,66.6,9.5,21.7,67,13.3,23.5,68.1,9.8,21.9,67.2,9.1,21.9,65.9,26.1,16.4,94.8,47.4,35,51.1,24.7,21,134.2,42.2,27,95.3,28.7,24.3,89.1,28.7,25.5,95.8,41.7,27.1,92.8,26.7,24.4,89.7,27.9,26.2,93.5,69.7,18,200.4,143.6,34.2,82.7,61,0,251.3,0,20.7,51.9,0,20.4,50.6,0,18.7,46.5,0,20.7,52.8,0,20.2,51.3,0,18.5,46,0,15.3,13.2,0,39.4,30.9,0,39,78.3
498,Schenectady,New York,36,93,36093,59181,71195,78090,139843,6348,2489,249.85,3.36,1.36,17,89.3,2,16.5,25320,8.3,6.4,80.7,23,5.2,65.9,93600,452,726.1,1,149300,149574,148888,147599,0.4,0.23,0.55,0.22,0.49,0.32,0.15,423.88,496.57,17.13,17,0.15,23.35,0.15,0.37,0.16,103.79,0.01,40.35582677,46.252481,69.02256,10,20.9,54.3,12.3,21.4,59.1,9,13.1,57.4,9.3,21.4,54,12.5,21.7,58.7,8.5,12.3,56.9,49.6,0,72.2,8.2,6.4,68.5,20.6,55.2,84.3,29.1,23.5,80.7,34.8,25.7,81.9,24.5,17.1,68.6,27.3,24.1,78.2,35.2,25.5,82.7,23.4,15.9,68.1,139.4,0,193.9,31,14,54.3,45.9,81.6,88.9,0,19.3,36.6,0,18.7,43.7,0,10.7,50.7,0,19.8,37.8,0,19.3,42.4,0,10.1,50.4,0,0,0,0,0,79.9,0,39.2,85.5
499,Plymouth,Iowa,19,149,19149,8417,11488,11900,23260,48,58,45.42,4.13,4.08,2,36.1,6,7.6,19501,9,13.2,78,15,3.9,44.3,48100,298,28.1,1.3,23400,24279,24220,24482,0.39,0.22,0.51,0.18,0.37,0.35,0.09,41.16,68.34,1.38,1.61,0.01,3.53,0.00276,0.00787,0.00473,28.03,0.000819,26.79749213,47.011802,67.5864,9.5,34,38,13.5,18.2,51.3,12.2,26.8,32.3,9.5,34.1,38,13.5,18.2,50,12.2,26.8,32.3,0,0,0,0,0,0,0,0,0,24.8,33,59.7,36.6,22,81.1,30.5,20.8,50.7,24.8,33.1,59.7,36.6,22,78.4,30.5,20.9,50.8,0,0,0,0,0,0,0,0,0,0,33.2,21.4,0,16.5,24.3,0,30.7,18.2,0,33.2,21.4,0,16.5,24.3,0,30.7,18.2,0,0,0,0,0,0,0,0,0
500,Cherokee,Iowa,19,35,19035,5514,6803,7295,14000,20,51,95.65,14.72,7.42,4,42.7,7,8.7,18653,11.2,9.7,81.3,10.8,3.2,39.6,31200,247,24,0.8,14100,13830,13591,13477,0.39,0.22,0.5,0.19,0.39,0.35,0.1,32.66,40.35,1.16,0.89,0.00797,2.1,0.00707,0.01,0.00265,15.84,0.000438,28.92962598,46.155056,67.875,12.1,17.6,47.8,9.5,22.5,36.1,17.8,19.5,47,12.1,17.6,45.6,9.5,22.5,36.2,17.9,19.5,47.1,0,0,0,0,0,0,0,0,0,34.9,22.6,81.8,22.3,20.2,47,45.4,27.8,58.1,34.9,22.6,81.8,22.3,20.2,47,45.5,27.9,58.2,0,0,0,0,0,0,0,0,0,0,17.5,24.7,0,20.4,30.9,0,11.2,44.5,0,17.5,20.4,0,20.4,30.9,0,11.2,44.6,0,0,0,0,0,0,0,0,0
501,Bremer,Iowa,19,17,19017,8394,11082,11731,22580,70,72,64.61,8.61,0,3,37.4,6,6.7,20131,9.2,13.1,78.5,15.1,3,47,45900,288,52.8,0.9,22800,23119,23218,23280,0.38,0.22,0.51,0.17,0.39,0.37,0.1,51.76,65.71,2.03,1.49,0.01,3.41,0.00385,0.00989,0.11,27,0.000718,34.35424803,45.9191606,71,20.1,21.1,47.1,8.9,28.2,44.6,9.8,12.8,42,20.1,21.2,47.2,8.9,28.2,44.7,9.9,11.6,42.1,0,0,0,0,0,0,0,0,0,60.2,32.7,74.9,26.8,35.7,62.6,29.8,9.5,54.7,60.3,32.7,74.9,26.8,35.7,62.6,29.9,9.6,54.9,0,0,0,0,0,0,0,0,0,0,13.9,30.2,0,23.3,34.2,0,14.4,33.1,0,13.9,30.2,0,23.4,34.2,0,12.1,33.2,0,0,0,0,0,0,0,0,0
502,Butler,Iowa,19,23,19023,6036,7665,8066,15681,4,37,12.7,0,0,2,0,8,7.2,18284,10.7,18.2,71.8,9.4,5.1,38,31200,279,27.1,0.9,15700,15719,15745,15781,0.39,0.25,0.51,0.24,0.46,0.35,0.08,68.89,60.87,0.39,1.47,0.00543,2.15,0.00239,0.00718,0.01,26.45,0.000382,33.28322441,46.6877246,71,13.7,26.6,41.3,15.9,20.4,45.4,7.2,15.9,39,13.7,26.6,41.3,15.9,20.4,45.4,7.2,15.9,39.1,0,0,0,0,0,0,0,0,0,38.3,36.3,65.2,42.6,33.9,87.9,19.2,14.4,65.7,38.3,36.3,65.2,42.6,33.9,87.9,19.2,14.4,65.7,0,0,0,0,0,0,0,0,0,0,20.8,20.7,0,9.6,13.8,0,16.8,20.7,0,20.8,20.7,0,9.6,13.9,0,16.9,20.7,0,0,0,0,0,0,0,0,0
503,Buena Vista,Iowa,19,21,19021,7515,9690,10275,19458,56,160,59.81,4.98,5.03,8,43.9,7,7.8,19453,8.7,9.4,82.1,15.2,2.4,45.7,41100,298,34.9,1.3,20000,20078,20065,19862,0.38,0.22,0.51,0.19,0.39,0.35,0.1,33.75,55.45,2,1.26,0.01,2.99,0.00341,0.00898,0.00389,22.21,0.000739,30.29705512,45.9809294,68.35917,17.1,30.4,40.1,16.9,33.6,27.1,9.6,31.6,39.1,17.2,30.7,38.1,17,34,27.4,9.8,32.1,38.5,0,0,0,0,0,0,0,0,0,45.1,25.8,69.2,44.4,47.6,38.5,24.2,18,48.7,45.3,26,65.2,44.7,48.4,39.1,24.6,18.4,49.5,0,0,0,0,0,0,0,0,0,0,35.5,18.3,0,22.4,17.6,0,41.3,33.7,0,35.8,18.4,0,22.5,17.7,0,41.9,32.1,0,0,0,0,0,0,0,0,0
504,Twin Falls,Idaho,16,83,16083,19737,26257,27323,51202,65,3106,189.98,3.36,1.66,58,58.1,5,11,17799,13.6,9.4,75.4,13.3,4.8,47.3,50900,307,30.4,3.5,53600,58462,59480,60403,0.42,0.22,0.5,0.19,0.44,0.33,0.14,180.17,245.03,4.49,4.77,0.03,13.76,0.00903,0.03,0.01,133.81,0.00968,11.88964173,46.9131404,54.16172,21.1,15.7,50.6,10.7,17.3,45.3,11.8,12.2,39.9,21.2,15.8,49.9,10.7,17.5,45.7,11.9,12.3,40.4,0,0,0,0,0,0,0,0,0,53.4,20.3,70.6,28.1,14.9,62.4,29.1,19.5,54.3,53.6,20.4,69.8,28.2,15,62.9,29.4,19.6,54.9,0,0,0,0,0,0,0,0,0,0,12.9,35.8,0,18.8,33,0,6.5,29.4,0,13,35.2,0,18.9,33.2,0,6.6,29.8,0,0,0,0,0,0,0,0,0
505,Pocahontas,Iowa,19,151,19151,3820,4611,4914,9485,4,32,43.86,10.97,0,3,0,9,6.3,18394,10.4,10.6,80.1,12.8,3.8,41.5,26800,246,15.8,0.5,9500,9129,9119,9001,0.4,0.25,0.51,0.24,0.46,0.35,0.1,32.75,38.6,0.87,0.9,0.00662,1.26,0.00163,0.00557,0.00173,16.42,0.000296,30.8321063,46.5058832,69.00512,13.8,27.2,37.1,16.9,15,72.8,8.2,28.6,38.1,13.8,27.2,37.1,16.9,15,72.8,8.2,28.6,38.2,0,0,0,0,0,0,0,0,0,39.1,47.8,64.1,43.3,5.4,89.2,17.6,11.6,38.8,39.1,47.8,64.1,43.3,5.4,89.2,17.6,11.6,38.8,0,0,0,0,0,0,0,0,0,0,14.7,15.6,0,20.7,63,0,37.3,38.1,0,14.7,15.6,0,20.7,63,0,37.3,38.1,0,0,0,0,0,0,0,0,0
506,Humboldt,Iowa,19,91,19091,4339,5209,5547,10701,9,37,48.62,9.72,0,3,41.3,7,7.5,21165,8.8,9,80,11.6,2.5,45.9,33900,270,23.9,0.7,10800,10374,10284,10431,0.39,0.26,0.53,0.19,0.4,0.33,0.08,21,37.27,0.93,0.72,0.00807,1.48,0.00171,0.01,0.00201,13.37,0.000347,31.17924803,46.7815226,69.70652,11.5,16.5,54,7,15.6,49.8,11.1,25.1,41.4,11.5,16.5,54,7,15.6,49.8,11.1,25.2,41.4,0,0,0,0,0,0,0,0,0,30.4,23.4,90.5,20,9.8,41.7,30,19,55.2,30.4,23.4,90.5,20,9.8,41.7,30,19,55.2,0,0,0,0,0,0,0,0,0,0,11.7,30,0,19.3,59.4,0,31.5,33.8,0,11.7,30,0,19.3,59.5,0,31.6,33.9,0,0,0,0,0,0,0,0,0
507,Wright,Iowa,19,197,19197,5899,6791,7478,14175,10,92,55.89,13.97,0,6,62.2,7,8.1,19838,9.7,10.9,77.6,11.3,3.8,43.9,33600,282,24.4,0.5,14300,14201,14314,14327,0.39,0.28,0.5,0.24,0.43,0.33,0.12,28.87,33.47,1.71,0.73,0.19,2.09,0.00354,0.01,0.2,12.26,0.00668,31.73389764,45.99995,69.89514,15.8,17,49.4,12.3,31.4,55.3,9,24.7,45.5,15.8,17,49.4,12.3,31.4,55.3,9,24.7,45.5,0,0,0,0,0,0,0,0,0,46.1,20.2,82.3,32.8,44.7,92.5,24.6,36.1,68.4,46.1,20.2,82.3,32.8,44.7,92.5,24.6,36.1,68.4,0,0,0,0,0,0,0,0,0,0,16.3,24.6,0,21.6,31.1,0,19.8,33.9,0,16.3,24.6,0,21.6,31.1,0,19.8,34,0,0,0,0,0,0,0,0,0
508,Franklin,Iowa,19,69,19069,4579,5496,5868,11253,6,152,18.01,9,9.08,13,36.4,7,8.2,18893,11.3,11.6,79.4,12.3,2.9,40.9,30500,280,19,0.7,11400,11078,11106,11017,0.42,0.24,0.47,0.22,0.45,0.4,0.08,32.18,39.85,0.37,22.48,0.00567,1.64,0.00173,0.0059,0.00211,17.61,0.000316,33.58846457,46.008716,70.67112,5.3,27.7,43.5,12.6,8.7,28.8,13.3,24,33.8,5.3,27.7,43.6,12.6,8.7,28.8,13.3,24,33.8,0,0,0,0,0,0,0,0,0,15.1,23.3,76.4,33.6,15.1,54.6,34.4,15.7,59.3,15.1,23.3,76.4,33.6,15.1,54.6,34.4,15.7,59.4,0,0,0,0,0,0,0,0,0,0,30.6,23.8,0,5.3,9,0,30.6,17,0,30.6,23.9,0,5.3,9,0,30.7,17,0,0,0,0,0,0,0,0,0
509,Otsego,New York,36,77,36077,21725,28864,31653,59111,810,720,360.54,3.25,3.25,12,23.1,6,12.2,18370,13.9,8.1,77.7,19.9,5.5,55.3,67500,380,61.4,1.5,60500,61585,61575,61470,0.42,0.2,0.48,0.19,0.48,0.32,0.17,146.85,249.4,7.25,6.61,0.02,29.86,0.03,0.53,0.01,53.38,0.00168,40.77811024,44.6484506,65.61805,11.5,22.4,54.5,12.2,24.2,54.2,16.5,12.7,53,11.6,22.5,54.4,12.3,24.4,54.1,16.7,12.8,53.5,0,0,114.1,0,0,114.1,0,0,0,31.4,29,80.3,31.3,24,86,42.3,12.9,74.7,31.6,29.3,80.9,31.5,24.1,85.6,42.7,13,75.3,0,0,0,0,0,215.5,0,0,0,0,16.6,36.2,0,23.6,33.8,0,11.7,37,0,16.7,35.5,0,23.7,34,0,11.8,37.3,0,0,258.6,0,0,0,0,0,0
510,Holt,Nebraska,31,89,31089,4744,6270,6329,12537,3,23,56.51,16.15,8.22,2,30.6,7,7.2,19250,15.2,14.4,76.1,12.8,2.7,40.7,36100,261,5.2,1.9,12600,12435,12387,12163,0.44,0.2,0.52,0.19,0.42,0.37,0.09,37.01,49.16,1.01,1.05,0.00352,1.76,0.00294,0.00758,0.0024,23.97,0.000311,23.19051969,47.938793,64.74984,13.2,22,25.1,11.1,17,42.2,5.7,23.5,33.5,13.2,22.1,25.1,11.1,17,42.2,5.7,23.6,33.5,0,0,0,0,0,0,0,0,0,36.6,25.9,42.5,30.7,13,83.3,17.6,31.3,59,36.6,25.9,42.5,30.7,13,83.3,17.6,31.4,59,0,0,0,0,0,0,0,0,0,0,20.6,13.5,0,20.5,13.4,0,17.5,11.2,0,20.7,13.5,0,20.5,13.4,0,17.5,11.2,0,0,0,0,0,0,0,0,0
